id,demanda
0,1.7722139358520508
1,1.8974955081939697
2,1.7309080362319946
3,2.1453237533569336
4,1.9855788946151733
5,1.8072642087936401
6,1.0838209390640259
7,2.008450984954834
8,1.9787847995758057
9,1.8440604209899902
10,1.7647488117218018
11,1.7502446174621582
12,1.4180268049240112
13,0.6481235027313232
14,1.8434919118881226
15,1.826931118965149
16,1.70963716506958
17,1.9481755614280702
18,1.9257728815078736
19,1.9975858211517337
20,1.5672539472579958
21,2.151287090778351
22,2.2971042871475222
23,2.0272624492645264
24,1.9970901012420654
25,1.7844990491867065
26,2.375290596485138
27,2.759763514995575
28,1.722130298614502
29,2.3030450344085693
30,2.3412997722625732
31,2.377042293548584
32,2.4235353469848633
33,2.4572885036468506
34,2.8023059368133545
35,1.513681173324585
36,2.358670234680176
37,2.2697489261627197
38,2.0485551357269287
39,1.9391329288482666
40,1.9722357988357544
41,2.2206313610076904
42,1.1295241117477417
43,1.8299840688705444
44,1.7904912233352661
45,1.749942421913147
46,1.9586845993995667
47,1.997937905788422
48,2.681513833999634
49,1.649929189682007
50,2.096927058696747
51,2.1432985067367554
52,1.9030814170837402
53,2.0206546783447266
54,2.356123685836792
55,1.6661771535873413
56,2.2864355921745303
57,2.7764629125595093
58,1.3840051889419556
59,1.3855291604995728
60,1.2471269369125366
61,1.353847861289978
62,1.3951759338378906
63,1.4645854234695435
64,1.610843300819397
65,1.5359598398208618
66,1.3823882341384888
67,1.2591540813446045
68,1.297454833984375
69,1.0663336515426636
70,0.6024917960166931
71,1.2508095502853394
72,1.3407738208770752
73,1.1957694292068481
74,1.365698802471161
75,1.3458883047103882
76,1.2769079089164734
77,0.8589075207710267
78,1.3147788405418397
79,1.4335179090499879
80,1.2243962287902832
81,1.2204856872558594
82,1.0760490894317627
83,1.4071259558200837
84,1.502087366580963
85,0.33643096685409546
86,0.6173144578933716
87,0.5563395619392395
88,0.4571647644042969
89,0.5033422112464905
90,0.5746801495552063
91,0.7586909532546997
92,0.41916707158088684
93,0.5719572305679321
94,0.5459539294242859
95,0.4102920889854431
96,0.3646850287914276
97,0.440546452999115
98,0.716733455657959
99,0.2890808582305908
100,0.4142363369464874
101,0.44041672348976135
102,0.3668258786201477
103,0.45289036929607396
104,0.5385403335094452
105,1.0021495819091797
106,0.6890675306320191
107,0.6340115249156952
108,0.5060678720474243
109,0.6296402812004089
110,0.8931804299354553
111,0.680430668592453
112,0.7280518144369126
113,0.7447876989841461
114,2.3447108268737793
115,2.2918238639831543
116,2.256016492843628
117,2.196004629135132
118,2.2928035259246826
119,2.00321102142334
120,1.1857075691223145
121,2.1587517261505127
122,2.2070999145507812
123,2.024519920349121
124,1.8997986316680908
125,1.8222037553787231
126,1.431258201599121
127,0.6490514278411865
128,1.7521395683288574
129,1.9167698621749878
130,1.8543308973312378
131,2.0371613144874576
132,1.8985988974571228
133,1.9829851269721988
134,2.2571431398391724
135,2.279225206375122
136,1.9637073278427124
137,1.9419660568237305
138,1.7340071201324463
139,2.251469171047211
140,2.6787636637687684
141,0.7014663815498352
142,1.0216491222381592
143,1.0646700859069824
144,1.0098598003387451
145,1.0528194904327393
146,1.2988061904907227
147,1.5449827909469604
148,0.8688411712646484
149,1.2175449132919312
150,1.1452795267105103
151,1.0014771223068237
152,0.9819043874740601
153,1.1489719152450562
154,1.426992416381836
155,0.7293331623077393
156,1.083977460861206
157,1.1911283731460571
158,1.042032241821289
159,1.222327709197998
160,1.3828055262565615
161,1.8704207181930543
162,1.2800716161727905
163,1.3401952981948853
164,1.647425651550293
165,1.1174124240875245
166,1.5072807848453522
167,4.994070529937744
168,5.070342063903809
169,4.422885417938232
170,4.671460151672363
171,4.998037815093994
172,3.946342706680298
173,2.482910633087158
174,3.7036330699920654
175,4.462149143218994
176,4.33171272277832
177,3.938910722732544
178,4.027435302734375
179,3.3739328384399414
180,1.5838276147842407
181,3.1787471771240234
182,3.662458896636963
183,3.6462812423706055
184,3.8096981763839723
185,3.542834281921387
186,2.991716003417969
187,2.091829240322113
188,3.182660746574402
189,3.473719739913941
190,3.05263090133667
191,3.0975992679595947
192,2.432283878326416
193,2.898133420944214
194,3.3693279504776004
195,1.5580248832702637
196,2.635164737701416
197,2.7448179721832275
198,2.627769947052002
199,2.720679998397827
200,2.8807289600372314
201,3.141937732696533
202,1.7156754732131958
203,2.6905715465545654
204,2.6158878803253174
205,2.3751344680786133
206,2.1662657260894775
207,2.222853899002075
208,2.420029401779175
209,1.3819847106933594
210,2.028207778930664
211,2.1317691802978516
212,2.0533714294433594
213,2.2591344833374025
214,2.31853621006012
215,2.963274645805359
216,2.5214662551879883
217,2.548990488052368
218,2.265871524810791
219,2.4388034343719482
220,2.7116761207580566
221,1.6788628578186036
222,2.5423131108284
223,3.0171916365623477
224,26.05115509033203
225,21.475345611572266
226,19.898757934570312
227,22.974952697753906
228,21.72432518005371
229,20.10291290283203
230,11.275912284851074
231,23.145421981811523
232,21.238195419311523
233,21.01117515563965
234,22.198232650756836
235,19.549402236938477
236,13.107803344726562
237,9.940275192260742
238,21.556507110595703
239,23.2033748626709
240,22.140899658203125
241,23.798158264160158
242,23.712743186950686
243,21.43918228149414
244,10.12874984741211
245,22.516460037231447
246,23.930645942687992
247,19.352825164794922
248,18.232709884643555
249,15.712892532348633
250,17.555652809143066
251,18.87988271713257
252,10.967317581176758
253,13.288134574890137
254,15.25631332397461
255,13.663543701171875
256,15.659055709838867
257,15.708426475524902
258,13.964790344238281
259,10.007281303405762
260,13.379012107849121
261,11.776589393615723
262,11.896166801452637
263,9.854898452758789
264,11.458423614501953
265,11.701699256896973
266,8.288900375366211
267,12.852898597717285
268,12.43275260925293
269,12.45146369934082
270,12.704403305053711
271,13.139040184020997
272,17.43394718170166
273,12.230399036407471
274,12.64059009552002
275,12.324223518371582
276,13.056208610534668
277,14.76909065246582
278,10.004275703430176
279,10.532237720489503
280,13.500427150726319
281,13.931962013244629
282,15.06882381439209
283,13.906245231628418
284,15.465259552001953
285,16.09546661376953
286,13.173860549926758
287,9.321670532226562
288,12.318244934082031
289,14.463446617126465
290,13.559000968933105
291,14.456511497497559
292,14.715691566467285
293,12.728548049926758
294,8.323104858398438
295,14.300735473632812
296,14.105424880981445
297,14.89083194732666
298,15.292671489715577
299,14.49901056289673
300,16.0661509513855
301,12.03077793121338
302,12.02641077041626
303,11.18318157196045
304,11.987818717956543
305,10.756555557250977
306,11.842473983764648
307,13.141199970245362
308,14.357022857666017
309,10.48090934753418
310,12.611093521118164
311,10.413886070251465
312,12.580154418945312
313,13.62917709350586
314,11.891056060791016
315,13.277234077453613
316,8.821430206298828
317,12.4992094039917
318,12.36184024810791
319,11.29121208190918
320,9.516738891601562
321,10.735984802246094
322,12.141637802124023
323,7.692296504974365
324,14.590397834777832
325,12.064041137695312
326,10.714632034301758
327,11.59076156616211
328,11.330748176574708
329,13.508336448669434
330,9.567636299133301
331,13.284419536590578
332,10.0626859664917
333,11.716537475585938
334,12.857604026794434
335,8.844072246551514
336,12.77981686592102
337,13.126133537292482
338,5.230757236480713
339,5.468266487121582
340,5.561477184295654
341,5.789647579193115
342,5.1951823234558105
343,4.991893291473389
344,3.2685723304748535
345,4.7700395584106445
346,5.0525970458984375
347,4.600880146026611
348,4.635116100311279
349,4.440313339233398
350,3.9054853916168213
351,2.3596408367156982
352,4.047467231750488
353,4.635019779205322
354,4.415730953216553
355,4.906322622299195
356,4.888011074066163
357,4.811849069595337
358,3.5502559900283814
359,4.684500646591187
360,5.057472229003906
361,4.706972122192383
362,4.590301036834717
363,3.9912900924682617
364,5.040970516204834
365,5.573601865768433
366,1.5212689638137817
367,2.422764539718628
368,2.6599509716033936
369,2.4667365550994873
370,2.7127349376678467
371,2.8455355167388916
372,2.906805992126465
373,1.6925420761108398
374,2.573692798614502
375,2.5531983375549316
376,2.2682557106018066
377,1.9797216653823853
378,2.0896010398864746
379,2.430727958679199
380,1.3438785076141357
381,2.0363996028900146
382,2.115501642227173
383,1.8949198722839355
384,2.099641716480255
385,2.100087821483612
386,2.9547359704971314
387,2.0528478622436523
388,2.262439489364624
389,2.5952699184417725
390,1.6979474902153016
391,2.44131338596344
392,2.868685483932495
393,0.8942450881004333
394,0.8761897683143616
395,0.8399468660354614
396,0.8882229328155518
397,0.8526085615158081
398,0.876893162727356
399,0.521124541759491
400,0.81169193983078
401,0.9218209385871887
402,0.7880261540412903
403,0.6396377682685852
404,0.6072401404380798
405,0.3644338846206665
406,0.0
407,0.5255028605461121
408,0.6294187903404236
409,0.5427075624465942
410,0.6209855735301972
411,0.5714897513389587
412,0.556277334690094
413,0.3530155956745148
414,0.6069931924343109
415,0.7179514527320863
416,0.5570371150970459
417,0.5509375333786011
418,0.38381752371788025
419,0.6362369209527969
420,0.7108780235052109
421,0.2776499092578888
422,0.5789268612861633
423,0.5988829135894775
424,0.5373445153236389
425,0.5984622836112976
426,0.7601993680000305
427,0.7762356400489807
428,0.36603444814682007
429,0.561452329158783
430,0.5510663986206055
431,0.4154047667980194
432,0.367390513420105
433,0.42396819591522217
434,0.695118248462677
435,0.21790963411331177
436,0.31434762477874756
437,0.3464450240135193
438,0.30694079399108887
439,0.3533585995435715
440,0.4363848447799683
441,0.9433407604694367
442,0.6126762449741364
443,0.405492901802063
444,0.5077749490737915
445,0.7489701509475708
446,0.5073332279920578
447,0.6328522056341171
448,0.6848385840654373
449,2.433171510696411
450,2.727538824081421
451,2.591369390487671
452,2.6459662914276123
453,2.5620861053466797
454,2.3772406578063965
455,1.5346570014953613
456,2.5986196994781494
457,2.5000076293945312
458,2.2201154232025146
459,2.092031478881836
460,2.073162317276001
461,1.7022414207458496
462,0.8829057812690735
463,2.1168956756591797
464,2.181899070739746
465,1.873960256576538
466,2.1863838315010073
467,1.9309487223625186
468,2.3735403537750246
469,1.5278160095214846
470,2.294064164161682
471,2.3982484340667725
472,1.9930483102798462
473,1.9874911308288574
474,1.8178704977035522
475,2.43809552192688
476,2.7658655405044557
477,1.4326810836791992
478,2.2332510948181152
479,2.2604386806488037
480,2.2797672748565674
481,2.3383731842041016
482,2.5680389404296875
483,2.754894971847534
484,1.5477265119552612
485,2.4751009941101074
486,2.3634631633758545
487,2.0618607997894287
488,2.0096890926361084
489,1.9917209148406982
490,2.313753366470337
491,1.2577155828475952
492,2.032466411590576
493,2.1264820098876953
494,1.7992238998413086
495,2.046245622634888
496,1.8553365468978884
497,2.8574077129364017
498,1.6997748017311098
499,2.341187906265259
500,1.9868658781051636
501,2.1269962787628174
502,2.460526943206787
503,1.702890318632126
504,2.4418068051338198
505,2.789140355587006
506,25.16416358947754
507,23.063100814819336
508,22.138084411621094
509,23.440040588378906
510,23.749916076660156
511,23.306331634521484
512,12.646227836608887
513,27.912952423095703
514,24.754426956176758
515,22.530155181884766
516,23.108184814453125
517,22.333480834960938
518,19.178865432739258
519,10.002495765686035
520,23.75284194946289
521,22.645627975463867
522,19.169368743896484
523,23.58149127960205
524,23.824929809570314
525,23.569647598266602
526,13.349836730957032
527,26.565282821655277
528,25.609330940246583
529,20.0670108795166
530,21.015188217163086
531,20.227537155151367
532,25.981293582916262
533,24.95806589126587
534,11.57164478302002
535,14.3524751663208
536,16.078144073486328
537,13.47089672088623
538,16.832040786743164
539,16.55532455444336
540,15.892800331115723
541,8.5498685836792
542,15.128506660461426
543,13.335651397705078
544,14.033940315246582
545,14.233656883239746
546,15.284150123596191
547,15.890509605407715
548,7.581923484802246
549,17.995235443115234
550,12.235307693481445
551,12.784485816955566
552,15.058344936370851
553,15.219640350341798
554,20.073671913146974
555,9.105372905731201
556,15.873083209991456
557,13.416387557983398
558,14.645601272583008
559,14.435134887695312
560,8.992259216308595
561,13.718909454345704
562,15.99500527381897
563,0.9431828856468201
564,0.9420345425605774
565,1.1573394417762757
566,1.113672947883606
567,1.1935285329818726
568,1.0707064867019653
569,1.4296469688415527
570,1.5276868343353271
571,17.38849449157715
572,16.730161666870117
573,15.61656379699707
574,16.952022552490234
575,15.25795841217041
576,12.290057182312012
577,8.897880554199219
578,14.034873962402344
579,14.984806060791016
580,13.446775436401367
581,14.776815414428711
582,13.979372024536133
583,10.904573440551758
584,6.509936332702637
585,12.431877136230469
586,12.581624031066895
587,12.06334400177002
588,13.81304636001587
589,13.002377319335938
590,12.16819190979004
591,8.051363420486451
592,15.674706268310548
593,14.810822486877443
594,12.244438171386719
595,11.19508171081543
596,9.730592727661133
597,13.255679225921632
598,13.810023021698
599,6.648387432098389
600,10.6923246383667
601,10.391371726989746
602,9.835405349731445
603,12.810667037963867
604,11.741788864135742
605,11.966727256774902
606,8.684072494506836
607,10.063438415527344
608,10.05406379699707
609,9.309172630310059
610,9.2242431640625
611,9.706565856933594
612,11.22148609161377
613,5.4128241539001465
614,9.323688507080078
615,9.420485496520996
616,9.239994049072266
617,10.386914825439455
618,9.871319198608399
619,13.234472560882569
620,7.6783808231353765
621,9.750720310211182
622,10.675768470764162
623,10.076876640319824
624,10.269392967224121
625,10.278238296508789
626,5.955461239814759
627,8.804976224899292
628,11.856597805023194
629,12.220590591430664
630,12.91382884979248
631,13.034788131713867
632,15.352511405944824
633,13.704631805419922
634,11.835652351379395
635,7.481545925140381
636,13.159177780151367
637,13.39029312133789
638,11.710667610168457
639,11.669540405273438
640,11.45528507232666
641,9.5369873046875
642,6.481131076812744
643,12.17182731628418
644,12.423674583435059
645,12.187381744384766
646,13.496715164184572
647,11.7882625579834
648,11.474131202697755
649,7.118213510513306
650,11.929659748077393
651,13.021881103515627
652,10.803878784179688
653,10.51680850982666
654,8.927497863769531
655,12.489479112625123
656,12.675545454025269
657,4.3261003494262695
658,6.169914245605469
659,7.2129340171813965
660,6.834430694580078
661,7.466307163238525
662,7.435483932495117
663,8.264537811279297
664,4.216573238372803
665,6.368402004241943
666,6.55429220199585
667,6.3486714363098145
668,5.670962810516357
669,5.726663589477539
670,6.573034286499023
671,3.5486669540405273
672,5.387598037719727
673,5.676270961761475
674,5.47001314163208
675,6.242050695419312
676,6.376975297927857
677,7.22510404586792
678,4.076435399055481
679,5.758709430694581
680,5.889656066894532
681,5.599503040313721
682,5.6644511222839355
683,6.734647750854492
684,4.645763039588928
685,5.854328584671021
686,7.41653573513031
687,5.4276556968688965
688,6.318946838378906
689,6.363887786865234
690,6.891493797302246
691,6.266769886016846
692,5.560992240905762
693,4.118539333343506
694,5.642148017883301
695,6.067156791687012
